iter	Passed	Remaining
224	373	1287
225	374	1283
226	375	1278
227	376	1274
228	377	1270
229	378	1266
230	379	1262
231	380	1258
232	380	1253
233	381	1249
234	382	1245
235	384	1246
236	386	1243
237	387	1239
238	388	1235
239	389	1232
240	390	1229
241	391	1225
242	392	1221
243	393	1217
244	393	1214
245	394	1210
246	395	1206
247	396	1202
248	398	1201
249	399	1199
250	400	1195
251	401	1191
252	402	1188
253	403	1184
254	404	1181
255	405	1177
256	406	1174
257	407	1170
258	408	1167
259	408	1163
260	409	1160
261	410	1156
262	411	1153
263	414	1154
264	414	1150
265	415	1147
266	416	1144
267	417	1141
268	418	1137
269	419	1134
270	420	1131
271	421	1127
272	422	1124
273	423	1121
274	424	1118
275	425	1114
276	425	1111
277	428	1112
278	429	1109
279	430	1106
280	431	1104
281	432	1101
282	433	1097
283	434	1094
284	435	1091
285	436	1088
286	436	1085
287	437	1082
288	438	1079
289	439	1076
290	440	1073
291	441	1070
292	442	1068
293	443	1065
294	445	1063
295	446	1061
296	447	1058
297	448	1055
298	449	1052
299	449	1049
300	450	1046
301	451	1043
302	452	1041
303	453	1038
304	454	1035
305	455	1032
306	458	1033
307	459	1031
308	459	1028
309	460	1025
310	461	1022
311	462	1020
312	463	1017
313	464	1014
314	465	1011
315	466	1009
316	467	1006
317	468	1003
318	468	1001
319	469	998
320	472	999
321	473	997
322	474	994
323	475	992
324	476	989
325	477	987
326	478	985
327	479	982
328	480	980
329	481	977
330	482	974
331	483	972
332	484	969
333	486	969
334	487	967
335	488	964
336	489	962
337	489	959
338	490	957
339	492	955
340	493	954
341	495	952
342	495	949
343	496	947
344	498	945
345	498	943
346	501	943
347	502	940
348	502	938
349	503	935
350	504	933
351	505	930
352	506	928
353	507	926
354	508	923
355	509	921
356	510	918
357	511	916
358	511	914
359	512	911
360	513	909
361	516	910
362	517	908
363	518	906
364	520	904
365	521	904
366	523	902
367	524	900
368	525	898
369	526	897
370	528	896
371	531	896
372	532	895
373	533	893
374	534	891
375	535	889
376	537	888
377	538	886
378	539	884
379	541	882
380	542	880
381	543	879
382	546	879
383	547	877
384	548	875
385	549	874
386	550	872
387	551	870
388	552	868
389	553	866
390	554	864
391	556	862
392	557	860
393	558	858
394	560	858
395	561	857
396	562	854
397	563	852
398	564	850
399	565	848
400	567	846
401	568	845
402	569	843
403	570	841
404	571	839
405	572	837
406	573	835
407	578	838
408	579	837
409	617	888
410	618	886
411	619	884
412	621	883
413	625	885
414	627	883
415	628	882
416	629	880
417	631	878
418	632	876
419	633	875
420	635	873
421	663	908
422	664	906
423	666	905
424	674	912
425	675	910
426	677	909
427	679	907
428	680	905
429	681	903
430	683	901
431	684	900
432	688	901
433	690	900
434	691	898
435	693	896
436	694	894
437	699	897
438	702	897
439	703	895
440	704	893
441	706	891
442	708	890
443	709	888
444	711	886
445	712	885
446	715	885
447	718	885
448	719	883
449	721	881
450	722	879
451	723	877
452	724	875
453	725	872
454	726	870
455	728	868
456	731	869
457	733	867
458	734	865
459	735	863
460	736	860
461	737	858
462	738	856
463	739	853
464	739	851
465	740	848
466	741	846
467	742	844
468	743	841
469	746	841
470	747	839
471	748	837
472	749	834
473	750	832
474	751	830
475	751	827
476	752	825
477	753	823
478	754	820
479	755	818
480	756	816
481	757	814
482	758	811
483	760	811
484	761	809
485	762	806
486	763	804
487	764	802
488	765	799
489	766	797
490	767	795
491	768	793
492	769	790
493	769	788
494	770	786
495	771	784
496	772	781
497	774	781
498	776	779
499	777	777
500	778	775
501	779	773
502	780	770
503	781	769
504	782	766
505	783	764
506	784	762
507	785	760
508	785	758
509	786	756
510	787	753
511	790	753
512	791	751
513	792	748
514	793	746
515	793	744
516	794	742
517	795	740
518	796	738
519	797	736
520	798	734
521	799	731
522	800	729
523	801	727
524	801	725
525	803	724
526	805	722
527	805	720
528	806	718
529	807	716
530	808	714
531	810	712
532	810	710
533	811	708
534	812	706
535	813	704
536	814	702
537	815	700
538	816	698
539	817	696
540	818	694
541	819	692
542	820	690
543	821	688
544	823	687
545	824	685
546	824	683
547	825	681
548	826	679
549	827	677
550	828	675
551	829	673
552	830	671
553	832	670
554	833	668
555	834	666
556	835	664
557	836	662
558	837	660
559	838	658
560	839	656
561	840	654
562	841	652
563	841	650
564	842	648
565	843	646
566	844	645
567	845	643
568	847	641
569	848	639
570	849	638
571	850	636
572	851	634
573	851	632
574	852	630
575	853	628
576	854	626
577	855	624
578	856	622
579	857	620
580	858	618
581	859	617
582	861	616
583	863	614
584	864	613
585	865	611
586	868	610
587	869	609
588	871	607
589	873	607
590	877	607
591	878	605
592	880	604
593	881	602
594	882	600
595	883	598
596	884	597
597	885	595
598	886	593
599	887	591
600	888	590
601	891	589
602	893	588
603	894	586
604	896	585
605	897	583
606	897	581
607	898	579
608	899	577
609	900	575
610	901	574
611	902	572
612	903	570
613	904	568
614	906	567
615	907	565
616	908	564
617	909	562
618	910	560
619	911	558
620	912	557
621	913	555
622	914	553
623	915	551
624	916	549
625	917	547
626	918	546
627	919	544
628	921	543
629	922	541
630	923	540
631	924	538
632	925	536
633	926	534
634	927	533
635	928	531
636	929	529
637	930	527
638	930	525
639	931	524
640	932	522
641	933	520
642	936	520
643	938	518
644	939	517
645	940	515
646	942	513
647	943	512
648	944	510
649	945	509
650	946	507
651	948	506
652	949	504
653	951	503
654	952	501
655	953	499
656	954	498
657	955	496
658	956	495
659	957	493
660	958	491
661	959	489
662	960	488
663	961	486
664	962	484
665	963	483
666	965	482
667	966	480
668	967	478
669	968	477
670	969	475
671	970	473
672	971	472
673	973	470
674	974	469
675	975	467
676	976	465
677	976	463
678	977	462
679	980	461
680	981	459
681	982	457
682	982	456
683	984	454
684	985	453
685	987	451
686	988	450
687	989	448
688	990	447
689	991	445
690	992	443
691	995	442
692	996	441
693	996	439
694	997	437
695	998	436
696	999	434
697	1000	432
698	1001	431
699	1002	429
700	1003	427
701	1004	426
702	1005	424
703	1005	422
704	1006	421
705	1007	419
706	1009	418
707	1010	416
708	1011	415
709	1012	413
710	1013	412
711	1015	410
712	1016	409
713	1018	407
714	1020	406
715	1021	405
716	1026	405
717	1027	403
718	1030	402
719	1033	401
720	1035	400
721	1037	399
722	1039	398
723	1041	396
724	1042	395
725	1043	393
726	1044	392
727	1046	390
728	1047	389
729	1048	387
730	1050	386
731	1051	384
732	1052	383
733	1054	382
734	1055	380
735	1056	379
736	1058	377
737	1059	376
738	1061	374
739	1063	373
740	1068	373
741	1070	372
742	1071	370
743	1072	369
744	1074	367
745	1075	366
746	1077	364
747	1078	363
748	1080	361
749	1081	360
750	1083	359
751	1085	357
752	1086	356
753	1087	354
754	1088	353
755	1090	351
756	1091	350
757	1092	348
758	1093	347
759	1095	345
760	1098	344
761	1099	343
762	1101	342
763	1102	340
764	1103	338
765	1104	337
766	1105	335
767	1105	334
768	1106	332
769	1107	330
770	1108	329
771	1109	327
772	1110	326
773	1111	324
774	1113	323
775	1114	321
776	1115	320
777	1116	318
778	1117	317
779	1118	315
780	1119	313
781	1120	312
782	1121	310
783	1122	309
784	1122	307
785	1123	305
786	1124	304
787	1125	302
788	1128	301
789	1129	300
790	1130	298
791	1131	297
792	1132	295
793	1133	294
794	1134	292
795	1135	290
796	1135	289
797	1136	287
798	1137	286
799	1138	284
800	1139	283
801	1140	281
802	1142	280
803	1144	278
804	1145	277
805	1146	275
806	1147	274
807	1148	272
808	1149	271
809	1150	269
810	1151	268
811	1152	266
812	1153	265
813	1154	263
814	1155	262
815	1157	260
816	1158	259
817	1159	257
818	1160	256
819	1161	254
820	1162	253
821	1164	252
822	1165	250
823	1166	249
824	1167	247
825	1168	246
826	1169	244
827	1170	243
828	1172	241
829	1173	240
830	1174	238
831	1175	237
832	1176	235
833	1177	234
834	1178	232
835	1179	231
836	1180	229
837	1181	228
838	1181	226
839	1182	225
840	1183	223
841	1184	222
842	1187	221
843	1188	219
844	1189	218
845	1190	216
846	1191	215
847	1192	213
848	1193	212
849	1194	210
850	1194	209
851	1195	207
852	1196	206
853	1197	204
854	1198	203
855	1199	201
856	1202	200
857	1203	199
858	1204	197
859	1205	196
860	1206	194
861	1207	193
862	1208	191
863	1209	190
864	1210	188
865	1211	187
866	1212	185
867	1213	184
868	1214	183
869	1216	181
870	1217	180
871	1218	178
872	1219	177
873	1220	175
874	1221	174
875	1222	173
876	1223	171
877	1224	170
878	1225	168
879	1226	167
880	1226	165
881	1227	164
882	1228	162
883	1229	161
884	1231	160
885	1233	158
886	1234	157
887	1235	155
888	1236	154
889	1237	152
890	1238	151
891	1239	150
892	1240	148
893	1241	147
894	1242	145
895	1242	144
896	1245	142
897	1246	141
898	1247	140
899	1248	138
900	1249	137
901	1250	135
902	1251	134
903	1252	132
904	1253	131
905	1254	130
906	1254	128
907	1255	127
908	1256	125
909	1257	124
910	1259	123
911	1260	121
912	1261	120
913	1262	118
914	1263	117
915	1264	115
916	1265	114
917	1266	113
918	1267	111
919	1268	110
920	1269	108
921	1270	107
922	1270	106
923	1271	104
924	1272	103
925	1275	101
926	1276	100
927	1277	99
928	1278	97
929	1279	96
930	1280	94
931	1281	93
932	1282	92
933	1283	90
934	1283	89
935	1284	87
936	1285	86
937	1286	85
938	1287	83
939	1289	82
940	1291	80
941	1292	79
942	1292	78
943	1293	76
944	1294	75
945	1295	73
946	1296	72
947	1297	71
948	1298	69
949	1299	68
950	1300	66
951	1301	65
952	1303	64
953	1304	62
954	1305	61
955	1306	60
956	1307	58
957	1308	57
958	1309	55
959	1310	54
960	1311	53
961	1312	51
962	1312	50
963	1313	49
964	1314	47
965	1315	46
966	1317	44
967	1319	43
968	1320	42
969	1321	40
970	1321	39
971	1322	38
972	1323	36
973	1324	35
974	1325	33
975	1326	32
976	1327	31
977	1328	29
978	1329	28
979	1330	27
980	1331	25
981	1333	24
982	1334	23
983	1335	21
984	1336	20
985	1337	18
986	1339	17
987	1340	16
988	1341	14
989	1342	13
990	1343	12
991	1343	10
992	1344	9
993	1347	8
994	1348	6
995	1349	5
996	1350	4
997	1351	2
998	1352	1
999	1353	0
